"Ženska imena, Slovenija, letno"

"IME","Število 2008","Število 2009","Število 2010","Število 2011","Število 2012","Število 2013","Število 2014","Število 2015","Število 2016","Število 2017","Število 2018","Število 2019"
"Elzina",-,-,-,-,-,-,-,-,5,6,6,5
"Ely",-,-,-,-,-,5,5,5,6,6,7,7
"Ema",3233,3363,3478,3669,3847,4028,4214,4447,4672,4855,5042,5256
"Ema Ana",6,7,7,8,9,9,9,10,10,10,10,11
"Ema Julija",-,-,-,-,6,8,8,8,8,8,8,10
"Ema Marija",14,15,15,16,16,16,17,17,17,16,15,13
"Emana",-,-,5,5,6,8,9,11,12,13,18,19
"Emanuela",135,137,137,139,142,145,148,148,151,156,156,159
"Emela",-,-,-,-,5,-,5,6,8,10,11,16
"Emeli",-,-,-,-,-,-,-,-,8,10,15,15
"Emelina",-,-,-,-,-,-,-,-,-,5,7,7
"Emely",-,-,-,-,-,-,-,-,-,6,7,8
"Emi",13,18,19,20,21,22,23,24,28,28,27,29
"Emica",127,126,126,123,123,124,123,123,121,121,120,119
"Emila",15,14,15,14,16,15,16,17,16,17,17,17
"Emili",22,24,25,28,34,37,40,51,53,59,66,75
"Emilia",27,30,28,24,25,24,28,29,33,35,37,37
"Emilie",-,-,-,5,-,-,-,-,-,-,-,-
"Emilija",1924,1893,1850,1805,1756,1712,1677,1639,1602,1557,1525,1492
"Emilija Jožefa",-,-,-,-,-,-,5,-,-,-,-,-
"Emilija Marija",12,12,12,12,11,11,10,11,11,11,10,10
"Emilija Milena",7,7,7,8,8,8,8,8,8,8,8,6
"Emilijana",110,109,105,107,107,103,102,100,97,95,93,91
"Emilja",12,11,11,11,11,10,9,8,7,7,6,6
"Emiljana",20,19,20,20,20,20,20,20,20,20,21,21
"Emily",11,13,15,16,18,23,26,28,31,35,42,43
"Emina",489,508,543,553,576,592,608,627,660,679,699,737
"Emine",66,66,70,72,74,72,73,76,81,85,81,82
"Emira",198,201,214,220,221,224,224,226,234,232,235,244
"Emka",6,6,6,6,6,6,6,6,6,6,6,7
"Emma",60,77,89,103,119,139,155,173,209,222,243,267
"Emra",5,5,6,6,9,10,13,15,21,21,21,26
"Emrije",6,7,8,8,8,10,10,10,10,11,11,12
"Emsada",7,7,7,8,8,10,12,13,13,12,12,14
"Emsuda",23,24,24,24,24,24,24,24,23,23,24,24
"Emy",-,-,-,-,-,-,-,-,6,6,7,7
"Ena",18,18,22,27,30,36,39,46,49,53,53,64
"Endrina",11,11,11,11,11,11,10,10,9,10,11,11
"Enea",17,18,19,21,23,25,25,27,27,29,30,32
"Eneja",121,134,139,148,153,160,165,168,169,176,177,177
"Enesa",46,47,50,51,53,62,59,63,64,73,73,81
"Engelberta",8,8,8,8,8,8,6,6,5,5,5,-
"Eni",14,15,15,15,14,16,15,15,16,17,18,19
"Enia",12,13,13,14,15,16,16,16,16,17,17,17
"Enida",9,9,10,11,15,18,21,25,28,29,30,35
"Enisa",234,240,249,252,261,263,272,274,276,278,280,290
"Enita",8,8,9,9,9,9,8,9,9,9,10,12
"Enja",57,68,77,87,96,100,113,128,140,149,157,158
"Enna",-,-,-,-,-,6,8,8,8,8,10,13
"Enrika",5,5,5,5,5,5,5,5,5,5,-,-
"Envera",7,8,9,8,8,9,8,9,9,9,8,9
"Enya",20,23,23,27,29,29,31,33,34,35,37,36
"Era",-,-,-,5,6,7,7,8,8,11,10,12
"Erblina",-,-,-,-,-,7,8,11,13,13,16,19
"Erda",-,-,-,-,-,-,-,-,-,5,6,7
"Erdina",-,-,-,-,-,-,-,-,5,6,6,5
"Erdona",-,-,-,-,-,-,-,-,-,-,-,5
"Ereza",-,-,-,-,-,-,-,-,-,-,-,5
"Erica",6,7,8,11,11,12,12,14,12,15,13,13
"Erika",2898,2892,2896,2892,2894,2876,2876,2853,2840,2830,2813,2802
"Erika Marija",19,19,19,19,19,17,17,16,16,15,15,15
"Erin",25,32,40,49,62,71,81,90,102,111,118,133
"Erina",5,7,7,9,13,18,25,32,39,40,46,49
"Eriona",-,-,-,-,-,-,-,-,-,6,6,7
"Erisa",-,-,-,6,6,7,8,8,7,9,8,10
"Erjona",6,6,7,8,8,7,8,9,11,13,14,13
"Erlinda",-,-,-,-,-,-,-,-,5,5,5,5
"Erma",-,-,-,-,-,-,-,5,5,6,6,6
"Ermana",-,-,-,-,-,-,-,-,-,-,-,5
"Ermela",-,-,-,-,-,5,5,6,7,6,7,7
"Ermelinda",9,9,9,9,10,9,10,10,10,10,10,8
"Ermina",113,113,121,126,128,131,133,133,135,136,148,162
"Erminija",31,31,30,30,30,30,29,27,26,26,26,21
"Ermira",7,8,11,13,12,15,16,15,17,19,17,19
"Erna",986,979,975,981,974,974,968,965,952,937,935,935
"Erna Marija",14,14,14,13,13,13,13,13,13,12,12,12
"Ernada",7,7,8,8,7,8,7,7,8,10,10,11
"Ernesa",8,8,12,14,11,12,11,12,12,12,13,12
"Ernesta",126,118,116,112,110,109,106,106,104,97,98,97
"Ernestina",144,135,129,128,124,120,119,116,110,108,103,99
"Ernisa",-,-,-,-,-,-,-,5,7,7,7,7
"Erntruda",7,7,7,7,7,7,6,6,6,6,6,6
"Erolinda",-,-,-,-,-,-,-,-,-,-,-,6
"Erona",-,-,-,6,6,6,7,7,7,8,8,11
"Ervina",39,39,40,41,41,41,40,43,43,44,44,46
"Erza",9,12,16,21,24,29,29,33,36,36,37,36
"Erzsébet",16,16,16,16,14,12,11,11,11,11,11,11
"Erzumane",10,10,10,9,9,9,9,9,9,8,8,8
"Eržebet",17,17,17,16,16,15,15,14,14,14,13,13
"Esada",24,26,27,27,29,28,28,26,26,27,26,28
"Esila",-,-,-,-,-,-,-,-,-,-,5,5
"Esma",182,188,199,198,197,208,211,213,214,221,229,233
"Esmeralda",22,22,22,22,23,24,24,24,25,26,27,28
"Esmina",9,9,10,10,12,13,14,14,15,15,16,15
"Esmira",19,19,23,25,25,26,27,29,29,32,35,35
"Esra",-,-,-,-,-,-,-,-,6,8,8,9
"Estela",8,8,8,8,8,8,8,8,8,8,7,8
"Ester",314,316,321,323,324,326,322,322,321,324,319,320
"Estera",185,185,185,186,185,183,183,181,181,181,178,177
"Esterka",6,6,6,6,6,5,-,-,-,-,-,-
"Esther",11,10,10,10,8,8,8,8,7,6,6,7
"Eszter",-,-,-,-,-,-,-,-,-,5,-,-
"Ešefa",6,7,7,7,7,8,8,8,7,8,8,9
"Eta",12,13,13,13,13,13,14,13,13,13,12,12
"Etel",7,7,7,7,7,7,7,7,7,7,7,7
"Etelka",96,92,89,81,80,77,74,72,66,63,62,55
"Eufemija",11,11,11,9,9,8,7,7,7,7,7,7
"Eugenija",12,11,11,11,11,11,11,11,10,10,10,9
"Eva",6072,6339,6633,6933,7249,7521,7763,8026,8252,8477,8663,8860
"Eva Ana",6,6,6,7,7,8,8,8,8,7,9,9
"Eva Barbara",6,6,6,6,6,6,6,6,6,6,6,6
"Eva Julija",9,12,14,17,20,21,22,22,23,23,23,23
"Eva Katarina",5,-,5,5,6,7,6,6,6,6,6,5
"Eva Kristina",-,-,-,-,-,-,-,-,-,-,5,5
"Eva Lana",-,-,-,-,-,5,5,5,6,6,6,6
"Eva Lina",-,-,-,-,-,5,6,7,8,9,9,9
"Eva Lucija",5,5,5,5,5,5,5,-,-,6,5,5
"Eva Luna",-,-,-,-,-,5,5,6,6,6,6,7
"Eva Maria",5,8,6,6,5,6,7,7,7,9,10,9
"Eva Marija",36,37,36,38,39,39,40,39,41,41,40,40
"Eva Zala",7,8,8,10,10,10,10,10,10,10,10,10
"Eva Zoja",-,-,-,-,-,-,-,-,-,-,5,5
"Evelin",141,152,164,176,187,209,234,259,290,322,365,416
"Evelina",180,185,190,202,207,219,225,228,236,246,251,260
"Eveline",6,6,6,6,6,6,6,7,7,7,8,8
"Evelyn",19,22,21,20,24,28,29,31,35,41,45,46
"Evfemija",5,-,-,-,-,-,-,-,-,-,-,-
"Evgenia",-,-,-,5,-,5,5,-,7,6,6,7
"Evgenija",100,98,98,94,95,95,93,91,91,91,92,92
"Evgeniya",-,-,-,-,-,5,6,6,9,9,7,11
"Evica",60,59,59,58,57,58,55,55,52,52,54,53
"Evita",60,64,76,81,89,95,98,108,122,129,140,151
"Evlalija",20,20,20,20,19,18,18,17,15,15,15,13
"Ezana",-,5,6,6,6,6,6,7,-,6,5,5
"Fabiana",-,-,-,-,-,-,-,-,5,5,5,5
"Fabijana",9,9,9,9,9,9,10,9,9,9,8,8
"Fadila",146,148,153,154,162,159,159,162,162,161,162,164
"Fahira",19,19,19,19,19,23,23,23,23,25,25,26
"Fahra",-,-,-,-,-,-,-,-,-,5,-,-
"Fahreta",14,14,15,15,16,13,14,13,13,13,13,14
"Fahrija",10,11,11,12,12,11,12,13,13,13,13,13
"Fahrije",18,16,18,18,20,21,21,23,21,19,19,20
"Faiza",-,-,5,5,5,5,5,5,6,6,6,6
"Fajla",5,5,5,5,-,-,-,-,-,-,-,-
"Faketa",11,11,11,12,13,15,13,14,14,13,12,12
"Fanèi",13,13,13,13,13,13,13,13,13,12,12,12
"Fani",249,245,241,237,234,229,226,222,224,224,220,214
"Fanica",5,-,-,-,-,-,-,-,-,-,5,5
"Fanika",289,288,287,287,285,280,277,275,271,272,271,268
"Farah",-,-,-,-,-,5,6,5,7,6,7,8
"Farije",13,15,15,16,16,16,14,15,14,14,13,13
"Farzila",6,6,6,6,6,6,6,6,8,7,7,7
"Fata",103,103,105,102,101,102,107,107,109,113,112,116
"Fatbardha",-,-,-,-,-,-,-,7,7,7,6,6
"Fate",34,35,34,36,38,39,38,38,39,40,42,41
"Fatima",444,456,464,479,479,470,478,483,499,509,514,533
"Fatime",124,127,142,141,151,157,159,157,166,156,152,160
"Fatjona",5,5,8,10,11,10,11,16,19,22,21,22
"Fatka",17,18,18,18,18,18,17,17,16,16,16,16
"Fatlinda",-,-,7,8,12,13,16,19,21,23,27,27
"Fatlume",-,-,-,-,-,-,-,-,-,-,-,5
"Fatma",56,56,60,62,62,62,67,69,69,73,72,72
"Fatmira",5,5,5,5,5,5,-,5,5,5,-,6
"Fatmire",24,23,30,29,29,35,40,42,45,47,46,53
"Fazila",16,16,17,17,17,17,18,16,19,18,17,17
"Fazile",-,-,-,5,7,8,7,9,11,13,15,14
"Federica",5,5,5,6,6,6,7,8,9,9,8,9
"Federika",5,-,-,-,-,-,-,-,-,-,-,-
"Fedha",5,5,5,5,5,5,5,5,6,6,5,5
"Fehima",17,19,20,20,19,19,19,19,18,18,18,19
"Fehime",-,6,6,6,6,6,6,6,5,5,-,-
"Fehrija",7,7,7,7,7,7,7,7,6,6,6,6
"Fekrije",6,7,8,8,9,9,11,11,11,11,10,10
"Felicija",-,-,-,-,-,-,-,-,-,-,-,6
"Felicita",51,51,50,50,48,47,47,47,45,44,41,40
"Femije",-,-,-,-,-,-,-,5,5,5,5,5
"Ferdane",-,-,-,-,-,-,-,-,-,5,5,-
"Ferdeze",-,-,5,5,6,6,-,-,5,6,6,6
"Ferdije",-,-,-,-,-,-,5,5,5,5,-,-
"Ferdinanda",48,48,47,47,46,45,43,43,41,40,39,39
"Ferida",118,120,125,128,129,127,130,128,127,127,129,128
"Feride",14,16,16,16,18,18,23,23,26,25,26,27
"Fernanda",-,5,5,6,6,7,7,7,8,7,8,8
"Festina",-,-,6,6,6,6,8,7,8,11,11,11
"Fetija",13,13,15,15,15,15,15,14,14,14,14,14
"Fetije",25,25,29,30,31,31,32,36,38,40,42,44
"Fidaije",-,-,-,-,-,-,-,-,5,-,-,-
"Fidanka",-,5,5,5,5,6,6,5,5,5,5,6
"Fides",7,7,7,7,7,7,7,7,6,6,6,6
"Fiknete",8,8,8,8,8,8,8,8,8,8,9,9
"Fikra",8,8,9,9,9,9,9,9,9,8,8,8
"Fikreta",153,157,160,160,165,166,167,167,166,164,169,170
"Fikrete",-,-,5,5,5,6,7,8,10,11,10,8
"Fikrije",10,10,10,10,11,11,10,10,10,9,10,13
"Filipa",11,11,11,11,12,13,13,13,14,15,16,16
"Filipina",28,28,27,25,23,23,23,23,22,20,20,19
"Filloreta",5,5,5,6,6,6,5,5,6,7,8,9
"Filomena",56,56,53,50,49,46,44,43,41,41,40,38
"Fina",11,11,11,10,9,9,9,9,9,9,9,9
"Finka",23,23,23,23,23,23,23,23,23,23,23,21
"Fiona",21,26,30,35,38,39,42,44,52,53,61,66
"Fiorela",8,8,8,8,8,8,8,8,8,8,8,8
"Fiorella",6,6,6,6,6,6,6,5,5,5,5,5
"Fitore",17,20,22,21,22,25,26,29,32,35,36,34
"Fjola",-,-,-,-,-,5,5,-,-,-,-,-
"Fjolla",7,9,11,11,11,14,15,17,18,16,18,20
"Flavia",7,8,8,9,9,9,9,9,9,8,8,9
"Flavija",13,13,14,13,14,14,14,14,14,15,16,16
"Fljorije",5,5,-,-,-,-,5,5,5,-,-,-
"Flora",40,41,44,44,47,59,67,72,76,81,86,97
"Florentina",14,16,16,16,19,22,25,25,26,30,32,31
"Floreta",-,-,-,-,-,-,-,-,-,5,5,5
"Flori",5,5,5,5,5,5,5,5,-,-,5,5
"Floriana",-,-,-,-,-,5,-,-,5,5,6,6
"Florida",-,-,-,-,-,-,-,-,-,5,-,5
"Florie",-,-,-,-,5,-,5,-,-,-,-,-
"Florijana",101,101,100,100,100,98,98,96,91,89,88,85
"Florijana Cvetka",5,5,5,5,5,5,5,5,5,5,-,-
"Florije",8,13,20,19,20,23,26,27,28,30,32,34
"Florina",10,10,10,11,12,12,12,10,12,11,8,9
"Florinda",-,6,6,6,6,7,6,7,7,7,9,8
"Florjana",106,105,102,102,102,101,101,100,98,94,90,89
"Flurije",10,10,11,11,11,13,12,14,16,20,19,19
"Flutra",-,-,-,-,-,-,-,5,5,5,6,7
"Flutura",-,-,-,-,-,-,-,-,-,-,6,5
"Franca",98,88,84,78,73,65,59,57,54,52,54,50
"Francesca",10,12,11,11,10,8,10,9,13,13,15,14
"Francika",15,15,15,15,15,14,13,13,13,12,12,12
"Franciska",65,64,62,60,58,57,52,50,49,49,46,42
"Franciška",8,8,7,6,6,5,-,-,-,-,-,-
"Francka",438,437,428,418,406,403,402,396,391,385,378,373
"Franèiška",10401,10004,9590,9240,8869,8514,8161,7832,7507,7156,6823,6526
"Franèiška Ana",9,9,9,8,8,8,8,8,7,7,7,7
"Franèiška Antonija",5,5,5,5,-,-,-,-,-,-,-,-
"Franèiška Ivana",7,7,7,6,6,5,-,-,-,-,-,-
"Franèiška Jožefa",5,5,5,5,-,-,-,-,-,-,-,-
"Franèiška Marija",27,26,25,24,24,23,23,21,21,20,20,18
"Franèka",11,11,10,10,10,10,10,10,10,10,10,10
"Franica",63,61,58,53,51,50,47,43,38,37,35,30
"Franja",303,305,308,307,306,301,299,297,295,298,299,295
"Franjica",35,35,33,32,31,30,29,28,27,26,24,23
"Franjka",5,-,-,-,-,-,-,-,-,-,-,-
"Franka",141,141,141,140,141,141,141,137,137,136,136,134
"Franziska",9,7,7,8,7,6,7,6,5,5,5,-
"Freja",-,-,6,8,9,9,10,11,14,15,18,23
"Frida",400,396,394,398,391,387,384,380,378,374,372,364
"Friderika",241,236,233,228,221,216,207,202,196,191,182,180
"Friderika Marija",6,6,5,-,-,-,-,-,-,-,-,-
"Frosina",-,-,-,-,-,6,5,5,5,5,7,8
"Fuada",6,6,6,6,8,9,9,8,10,8,9,9
"Fulvia",7,7,7,7,7,8,8,8,7,8,8,7
"Gabi",64,64,66,65,66,65,65,64,63,62,63,63
"Gabika",6,6,6,6,6,6,6,6,6,5,5,5
"Gabriela",425,421,429,432,434,436,431,429,428,430,440,443
"Gabriela Marija",6,6,6,6,6,6,6,6,6,6,6,5
"Gabriele",12,12,11,11,13,11,11,9,10,9,9,9
"Gabriella",20,18,19,19,22,26,25,26,29,29,27,26
"Gabrijela",2234,2220,2192,2182,2161,2136,2110,2087,2068,2035,1993,1972
"Gabrijela Jelka",9,9,9,9,9,9,8,8,7,7,6,6
"Gabrijela Marija",22,22,22,22,22,21,19,19,18,18,16,15
"Gaia",64,80,87,92,101,107,111,115,124,129,132,133
"Gaja",745,817,884,978,1061,1141,1212,1302,1366,1424,1474,1526
"Gala",43,50,55,61,63,66,70,70,72,73,78,83
"Galina",27,32,33,39,35,37,36,41,45,47,49,55
"Galja",9,9,10,10,11,12,13,13,13,13,14,14
"Galyna",-,-,-,-,-,5,-,-,-,5,5,6
"Ganimet",-,-,-,5,5,6,6,6,7,7,6,5
"Ganimete",19,22,28,31,33,38,44,49,51,58,59,58
"Ganna",7,8,8,12,12,11,13,15,17,14,15,17
"Gea",41,43,46,47,50,52,54,55,56,60,60,60
"Geja",-,-,-,-,-,-,-,5,5,5,5,6
"Geli",-,-,-,-,-,-,-,-,-,-,5,5
"Gena",10,10,10,10,10,8,8,8,9,7,7,7
"Geni",9,9,9,9,9,9,9,8,8,8,8,8
"Genovefa",281,271,258,244,237,223,216,207,199,195,188,180
"Genoveva",5,5,-,-,-,-,-,-,-,-,-,-
"Genta",-,-,-,-,-,-,-,5,5,5,-,-
"Gentiana",7,7,11,13,12,13,14,15,22,25,29,29
"Gentijana",-,-,-,-,5,6,8,9,7,5,7,6
"Georgina",10,10,10,11,12,12,11,13,14,15,16,15
"Gera",35,35,35,33,33,30,28,26,26,25,24,24
"Gerda",9,9,9,9,9,9,9,9,9,9,8,8
"Gerlinda",5,5,5,5,5,5,5,5,5,5,5,5
"Germana",13,12,12,12,12,12,12,12,12,12,12,12
"Gerta",13,15,15,15,15,17,17,17,17,17,19,20
"Gertrud",10,9,9,9,8,8,8,8,8,7,7,7
"Gertruda",70,68,66,65,65,65,64,62,62,61,57,56
"Gertrude",-,5,5,5,5,-,5,-,-,6,-,5
"Gezime",-,-,-,-,-,-,-,-,-,-,5,-
"Giada",-,-,-,-,-,-,-,6,6,8,6,6
"Gianna",6,7,8,8,8,7,7,6,6,6,5,6
"Gigliola",7,7,7,7,7,7,7,7,7,7,6,6
"Gilda",8,7,7,6,6,5,5,5,5,5,5,5
"Giliola",8,8,8,8,8,8,8,8,8,7,7,7
"Gina",73,74,73,72,72,71,71,72,71,70,68,69
"Gioconda",7,7,7,7,7,7,7,6,5,-,-,-
"Gioia",7,7,7,7,7,7,6,6,6,-,-,5
"Giorgia",-,-,-,-,-,-,-,-,-,-,6,6
"Giorgina",11,11,10,9,9,8,8,8,8,8,8,8
"Giovanna",5,6,6,6,6,6,5,7,6,-,7,7
"Gisella",6,7,6,6,5,5,5,-,-,-,-,-
"Gita",23,23,23,24,24,24,26,26,25,25,26,30
"Giulia",13,15,16,19,22,23,21,21,20,20,21,21
"Giuliana",24,24,25,26,26,26,24,25,26,24,22,22
"Giuseppina",12,12,12,12,13,12,13,12,13,12,12,11
"Gizela",828,793,768,746,718,681,654,636,602,577,555,535
"Gizela Marija",6,6,6,6,6,5,-,-,-,-,-,-
"Gizella",16,16,16,14,13,12,12,11,11,11,10,10
"Gjemile",-,-,-,-,-,-,-,-,5,7,7,8
"Gjevrije",-,-,-,-,-,-,5,-,5,5,5,5
"Gjurgja",-,-,5,-,-,5,5,5,5,5,5,5
"Gjurgjica",10,10,10,11,10,10,11,10,10,9,9,10
"Gjyla",-,-,-,-,-,-,5,-,5,5,5,5
"Gloria",119,130,141,152,171,176,190,205,231,254,277,292
"Glorija",111,117,127,136,144,152,158,168,176,189,204,218
"Goja",24,24,24,24,25,26,26,25,25,25,25,25
"Gojka",7,7,7,7,8,8,8,7,7,7,7,7
"Gopa",-,-,-,-,-,-,5,5,5,5,5,5
"Gorana",47,48,47,49,48,50,50,50,51,53,53,54
"Goranka",27,28,29,29,29,27,28,27,27,27,27,27
"Gordana",1748,1742,1753,1750,1759,1762,1751,1744,1747,1743,1740,1739
"Gorica",42,45,46,45,49,50,49,48,49,51,50,53
"Gorjana",5,5,5,5,5,6,5,5,5,5,-,-
"Gospa",64,63,63,63,62,61,61,60,58,57,56,56
"Gospana",15,16,15,16,16,13,14,14,15,13,13,13
"Gospava",29,31,30,30,30,30,29,28,29,29,29,29
"Gospe",6,6,6,6,6,6,7,7,7,7,7,7
"Gospova",33,33,32,32,32,31,31,31,31,31,31,31
"Gozdana",5,5,5,5,5,5,5,5,5,5,5,5
"Graciela",12,12,12,13,13,13,12,12,12,12,12,12
"Gracija",6,6,6,6,6,7,7,7,7,7,7,7
"Gracijana",5,5,5,5,5,5,5,5,5,-,-,-
"Gracijela",86,84,84,82,78,76,77,75,76,76,74,72
"Gracjela",27,28,27,26,26,26,26,25,25,26,25,25
"Grazia",5,5,-,5,5,-,5,5,5,6,5,-
"Graziella",19,19,18,18,18,19,19,19,19,19,19,19
"Gresa",8,8,11,13,15,17,21,24,24,24,23,25
"Greta",370,371,371,374,375,371,373,374,373,371,369,368
"Greti",37,37,37,37,37,36,35,35,35,34,33,34
"Gretica",26,26,26,26,26,26,26,26,26,26,26,26
"Gretka",5,5,5,5,5,5,5,5,5,5,5,5
"Grozda",38,37,37,37,37,37,36,34,33,33,33,33
"Grozdana",97,98,99,98,99,98,98,95,96,95,93,90
"Gruša",7,7,7,7,8,8,8,8,8,8,8,8
"Gusti",6,6,6,6,6,6,6,6,6,6,6,6
"Gzime",5,5,7,8,8,8,8,8,8,7,7,7
"Gyöngyi",8,8,8,8,8,8,9,8,9,8,8,8
"Gyöngyike",7,7,7,7,7,7,7,6,5,5,5,5
"Habiba",11,11,10,10,11,11,10,10,11,13,13,14
"Habibe",7,8,11,12,11,11,12,11,11,12,13,13
"Hadije",-,-,5,5,5,5,-,-,6,6,7,7
"Hadisa",-,-,-,-,-,-,-,-,-,-,5,6
"Hadjija",5,5,5,5,5,5,5,5,5,5,5,5
"Hadžera",8,8,8,8,8,7,7,7,8,8,8,8
"Hadžere",9,7,6,5,5,5,5,5,5,5,5,5
"Hadžira",6,7,7,8,8,11,12,12,12,13,12,12
"Hafeza",9,10,10,10,11,11,13,13,11,12,12,12
"Hafiza",8,9,9,10,10,9,10,10,10,10,10,10
"Hafsa",-,-,-,-,-,-,-,-,-,-,5,6
"Haidi",-,-,5,5,5,5,5,5,5,5,5,5
"Hajdeja",17,17,16,16,16,15,15,15,15,15,15,15
"Hajdi",33,35,36,38,40,41,42,42,43,45,48,48
"Hajnalka",11,10,10,10,11,12,10,10,10,10,10,10
"Hajra",45,46,51,51,49,49,50,49,51,52,53,56
"Hajrija",75,77,78,79,81,85,84,88,88,89,90,89
"Hajrije",24,25,29,31,28,31,35,36,36,42,42,42
"Hajruša",5,6,6,6,7,7,7,6,6,5,5,5
"Halida",74,75,77,79,80,80,83,81,81,82,82,84
"Halide",-,-,-,-,-,-,-,-,-,-,-,7
"Halima",27,27,28,27,27,28,27,27,27,26,25,26
"Halime",18,16,17,19,22,24,26,25,26,26,23,25
"Halyna",9,11,12,13,11,12,11,13,14,14,14,14
"Hamida",49,50,50,53,53,56,56,56,58,58,58,60
"Hamide",21,21,21,23,23,24,24,28,31,31,32,34
"Hamša",5,5,5,5,5,5,5,5,5,6,6,6
"Hana",1498,1660,1855,2033,2203,2358,2499,2642,2758,2916,3072,3213
"Hana Lia",-,-,-,-,-,-,5,5,5,-,-,5
"Hana Marija",7,8,10,10,10,10,10,10,10,10,10,9
"Hanah",8,9,9,9,11,11,12,12,12,13,13,13
"Hanan",-,-,-,-,-,-,-,5,5,5,5,5
"Hanèa",-,5,5,5,5,5,5,5,5,5,5,5
"Hanèe",5,5,6,6,6,5,5,5,5,5,5,5
"Hane",-,-,-,-,-,-,-,-,-,-,5,5
"Hani",8,8,8,8,8,8,8,7,7,7,8,8
"Hanifa",45,46,48,49,49,51,53,55,56,55,58,59
"Hanife",21,23,25,26,23,27,32,30,29,28,28,28
"Hanija",12,13,13,13,13,12,13,14,13,13,12,12
"Hanisa",-,-,-,-,-,5,5,6,6,5,5,6
"Hanka",56,57,58,60,62,61,58,60,61,58,58,61
"Hankija",-,-,-,5,5,-,5,5,5,5,5,5
"Hanna",72,86,94,111,114,129,140,146,157,170,184,199
"Hannah",16,17,19,18,20,21,21,19,19,20,22,22
"Hannelore",5,5,5,5,5,6,6,6,6,6,5,5
"Hanumica",-,-,-,-,-,-,-,-,-,-,-,5
"Harisa",15,16,18,17,18,20,24,23,24,26,29,32
"Haseda",40,43,44,47,48,49,48,48,49,51,51,52
"Hasema",6,6,6,7,7,7,7,7,7,7,7,7
"Hasiba",63,65,65,64,66,67,68,69,73,74,72,73
"Hasibe",28,28,32,32,32,35,36,35,35,35,37,37
"Hasija",27,28,29,30,31,31,31,31,32,33,32,37
"Hasime",8,7,8,9,10,10,10,9,12,9,9,9
"Hasnija",90,89,94,99,102,105,107,106,108,106,105,103
"Haša",-,-,-,-,-,-,-,5,5,5,5,5
"Hašija",9,9,9,8,8,8,8,8,8,8,8,8
"Hašima",6,6,6,6,6,7,6,7,7,7,7,7
"Hata",49,47,48,49,49,51,52,55,58,56,56,56
"Hatema",6,6,6,6,6,6,6,6,7,6,7,7
"Hatemina",-,-,-,-,5,6,6,6,6,6,6,6
"Hatidža",62,64,67,69,66,68,70,65,65,68,67,70
"Hatidže",32,31,31,31,28,24,25,24,25,25,25,24
"Hatije",5,5,7,7,6,7,7,7,7,7,7,8
"Hatiðe",5,5,5,5,5,5,5,5,5,5,5,-
"Hatixhe",12,13,11,14,15,18,19,20,24,27,27,28
"Hatka",15,15,15,15,15,15,14,15,16,16,16,17
"Hato",5,6,6,6,-,-,-,-,-,-,-,-
"Hava",69,75,79,79,79,79,80,83,83,84,90,91
"Hazbije",-,5,5,5,-,-,-,-,-,-,-,-
"Hazema",17,18,19,19,19,19,20,20,22,22,20,21
"Hazemina",14,14,14,14,14,14,15,15,15,14,16,16
"Hazima",11,11,13,13,13,14,14,13,13,14,14,14
"Haxhere",5,6,8,9,11,10,12,13,14,15,16,19
"Heda",37,36,36,36,35,35,34,34,35,33,32,32
"Hedija",23,23,23,23,24,23,23,23,24,26,27,26
"Hedviga",82,75,71,68,65,65,62,60,56,53,52,48
"Hedvika",1019,1004,981,960,937,915,893,873,847,820,791,776
"Hedvika Marija",11,11,11,11,11,10,10,10,10,10,9,9
"Heidi",60,62,62,62,61,62,63,61,62,62,64,64
"Hejdi",6,6,6,6,6,6,6,6,6,6,6,6
"Hela",8,8,8,8,9,9,9,9,9,9,9,8
"Helen",6,6,5,-,-,-,-,-,-,5,5,5
"Helena",7057,6976,6902,6825,6761,6670,6601,6544,6475,6402,6320,6256
"Helena Alenka",10,10,11,11,11,11,11,11,11,12,12,12
"Helena Jelka",11,11,11,11,10,10,6,5,5,5,5,5
"Helena Marija",31,29,29,28,28,27,27,27,26,24,22,22
"Helenca",117,117,115,115,114,114,112,112,111,111,110,110
"Helga",121,120,119,119,117,114,112,109,109,109,109,108
"Helma",5,5,5,5,5,5,5,5,5,5,5,5
"Hema",77,72,69,71,69,64,62,62,61,57,56,55
"Hena",-,-,-,-,-,5,5,6,7,7,10,11
"Henrika",26,25,25,25,23,23,23,22,22,22,21,20
"Herma",10,10,10,10,10,10,9,9,9,9,9,8
"Hermina",1083,1072,1059,1036,1024,1000,975,954,939,920,900,884
"Hermina Marija",6,6,6,6,6,6,6,6,6,6,6,6
"Herminija",6,6,6,5,5,5,5,5,5,5,5,-
"Herolinda",-,-,-,-,-,-,5,-,5,6,6,6
"Herta",133,134,135,132,130,128,126,121,118,115,110,105
"Hiacinta",6,5,5,5,5,5,5,5,5,5,5,5
"Hida",14,14,14,15,15,14,14,14,13,12,13,13
"Hidaeta",5,5,5,-,-,-,-,-,5,5,5,5
"Hidajeta",17,18,19,19,20,20,20,21,21,23,22,22
"Hidajete",-,-,7,6,9,11,12,14,16,15,13,14
"Hijacinta",20,20,20,21,20,20,19,19,19,18,18,18
"Hikmeta",8,9,9,9,11,10,10,11,11,11,11,12
