"Moška imena, Slovenija, letno"

"IME","Število 2008","Število 2009","Število 2010","Število 2011","Število 2012","Število 2013","Število 2014","Število 2015","Število 2016","Število 2017","Število 2018","Število 2019"
"Bali",-,-,5,-,-,-,-,-,-,5,-,-
"Baltazar",16,16,15,15,15,14,13,13,14,13,13,12
"Balázs",6,5,5,5,5,5,5,7,7,7,6,8
"Bane",6,5,6,6,6,7,7,7,6,7,9,10
"Bardhyl",-,-,5,-,-,-,-,-,-,-,-,-
"Bare",13,13,13,13,13,13,13,13,11,11,11,11
"Bart",5,6,8,10,10,10,11,12,14,15,15,17
"Bartol",5,5,6,6,6,6,5,7,7,8,7,7
"Bartolomej",-,-,-,5,-,-,-,-,-,-,-,-
"Bashkim",47,55,73,64,65,64,64,67,68,62,65,69
"Basri",12,10,15,15,13,12,13,13,14,13,12,12
"Bastian",20,25,29,33,35,38,40,41,46,47,50,54
"Bastjan",-,-,-,-,5,-,5,5,8,8,8,8
"Baškim",22,20,18,17,14,14,13,12,12,12,12,10
"Bata",-,-,-,-,-,-,-,-,-,-,-,5
"Bazilij",10,10,9,7,6,-,-,-,-,-,-,-
"Beat",5,-,-,-,-,-,-,-,-,-,-,-
"Bedri",43,47,51,45,41,39,41,40,37,35,36,35
"Bedžet",5,5,-,-,-,-,-,-,-,-,-,-
"Began",13,12,12,11,11,10,11,11,11,11,11,12
"Bego",52,51,53,54,52,51,52,55,55,54,52,54
"Behadin",-,-,5,5,5,5,6,6,6,6,5,-
"Behar",21,22,32,26,29,30,30,28,26,25,29,33
"Behlul",-,-,-,-,-,-,-,-,-,-,-,6
"Behram",-,-,5,-,-,-,-,-,-,-,5,5
"Behxhet",5,-,8,7,8,7,7,7,7,6,6,5
"Bejadin",6,6,6,6,5,5,5,5,5,5,5,5
"Bejtula",6,7,7,8,7,6,5,5,5,-,-,-
"Bekim",117,126,146,141,141,142,144,138,134,137,131,136
"Bekir",25,31,36,32,27,27,29,28,30,31,35,41
"Bekri",5,6,-,5,-,-,-,-,-,-,-,-
"Bela",140,135,131,128,122,117,108,103,97,94,88,82
"Belmin",37,45,50,54,59,63,70,71,75,83,94,120
"Ben",23,25,29,34,38,42,45,46,46,50,51,54
"Benamin",-,-,-,-,-,-,-,-,-,-,-,5
"Benedikt",84,83,82,82,80,79,76,72,70,69,71,68
"Benet",-,-,-,-,-,5,5,5,5,5,5,6
"Beni",10,11,8,8,9,10,9,9,10,9,9,9
"Benito",10,9,10,10,10,10,8,8,9,9,9,8
"Benjamin",2095,2156,2210,2274,2315,2357,2422,2454,2505,2521,2551,2618
"Beno",444,449,452,456,453,452,452,452,452,452,453,452
"Berat",23,32,31,32,30,33,33,36,33,37,35,38
"Berin",8,8,9,9,9,9,9,10,12,16,15,16
"Berislav",28,26,27,27,26,28,30,29,28,28,28,26
"Beriz",6,6,7,6,6,6,-,-,-,5,5,6
"Bernad",6,6,6,6,6,6,5,5,5,5,5,6
"Bernard",823,815,808,794,788,779,775,767,759,749,737,729
"Bernardo",18,18,18,18,19,19,19,18,18,18,18,18
"Bernd",5,5,5,5,5,5,-,-,-,-,-,-
"Bernhard",5,6,5,-,-,5,5,-,-,-,-,-
"Bert",22,24,26,27,28,31,31,32,38,44,44,51
"Berti",9,9,9,9,9,9,9,9,9,9,9,9
"Berto",31,31,31,31,31,30,30,30,28,29,28,28
"Bertold",5,5,5,5,5,5,-,-,-,-,-,-
"Berzat",-,-,-,5,-,-,-,-,-,-,5,5
"Besar",9,11,11,10,10,10,10,10,10,11,13,14
"Besart",15,18,24,20,18,19,22,23,24,27,27,39
"Besfort",-,-,-,-,-,-,-,-,-,-,-,6
"Besim",193,195,227,211,212,213,214,212,216,210,199,223
"Besir",11,12,12,13,12,13,13,13,12,12,13,13
"Besjan",-,-,-,-,-,5,5,5,5,5,5,12
"Besmir",18,20,21,20,22,25,24,24,24,25,27,33
"Besnik",63,79,82,80,75,79,82,81,75,72,75,91
"Bešir",18,21,22,20,20,18,18,18,18,18,17,18
"Betim",10,14,13,13,13,13,12,13,14,14,13,17
"Bexhet",8,7,10,7,7,8,9,9,9,8,9,9
"Beæir",65,64,68,61,57,57,58,57,55,56,57,61
"Beqir",17,21,21,24,24,25,25,27,27,27,22,22
"Beæo",11,14,15,14,15,15,14,13,12,12,13,13
"Bian",11,11,12,12,12,12,14,16,18,18,18,19
"Bilal",18,19,23,29,30,31,34,37,37,40,42,50
"Binak",8,10,10,11,10,9,10,11,12,13,12,12
"Bine",223,242,263,297,322,354,398,463,524,601,650,720
"Bislim",9,14,15,12,13,14,13,11,12,13,12,10
"Bjan",-,-,-,-,-,5,5,5,5,5,5,6
"Bjorn",-,-,-,-,-,5,6,6,6,8,10,13
"Blage",-,-,-,-,-,-,-,-,-,-,-,5
"Blago",7,7,7,7,7,7,7,7,6,6,5,5
"Blagoj",37,36,39,37,37,39,42,45,45,46,50,54
"Blagoja",37,37,37,38,39,34,38,41,39,38,42,40
"Blagojche",-,-,-,-,-,5,5,6,6,8,9,10
"Blagojcho",-,-,5,6,7,8,10,10,8,8,9,9
"Blagojèe",8,-,-,-,-,-,-,-,-,-,-,-
"Blagojèo",14,14,12,9,9,8,7,6,5,-,-,-
"Blagoje",77,74,70,68,67,68,65,62,60,57,58,60
"Blagomir",5,5,5,5,5,5,5,-,-,-,-,-
"Blagoy",5,-,-,-,-,5,5,6,5,6,7,9
"Blagoyche",-,-,-,-,-,-,-,-,-,-,-,6
"Blaško",12,11,12,12,12,12,12,12,12,12,11,11
"Blazhe",-,-,7,7,12,12,11,14,14,16,18,15
"Blazho",-,-,-,-,8,14,12,15,12,14,14,13
"Blaž",6417,6506,6604,6674,6759,6833,6894,6927,6952,6958,6953,6982
"Blažan",5,5,5,-,-,-,-,-,-,5,5,6
"Blaže",24,22,20,20,17,17,18,16,16,15,15,16
"Blaženko",11,11,11,11,11,11,12,11,10,11,11,11
"Blažo",30,25,28,26,23,20,21,20,20,19,19,19
"Bleard",-,-,-,-,5,6,6,5,6,6,7,6
"Bleart",-,-,-,-,5,5,12,14,15,14,19,20
"Bledar",8,8,11,9,10,10,12,14,13,12,11,11
"Blenard",-,-,-,-,-,-,-,-,-,-,-,5
"Blend",-,-,-,-,5,7,10,10,12,10,8,9
"Blendi",6,6,8,7,9,10,8,11,11,12,14,15
"Blerand",-,-,-,-,-,-,-,-,-,-,-,5
"Blerim",62,72,88,83,82,77,83,82,86,84,77,83
"Bleron",-,5,8,11,10,12,14,14,18,20,20,21
"Blerton",6,6,8,6,10,8,9,12,13,13,13,12
"Blin",-,-,-,-,-,-,-,-,-,-,-,6
"Bljerim",-,6,6,-,-,-,-,-,-,-,-,-
"Boban",109,110,112,119,127,131,135,143,143,153,161,185
"Bobi",5,6,6,7,6,8,7,7,9,6,7,8
"Bogdan",2418,2394,2379,2365,2335,2320,2291,2267,2246,2216,2186,2179
"Bogo",43,43,42,42,42,41,41,40,40,40,38,37
"Bogoja",5,-,-,-,-,-,-,-,-,-,-,-
"Bogoljub",98,96,96,98,92,90,87,84,83,77,75,79
"Bogomil",204,200,196,188,179,175,174,168,162,158,153,144
"Bogomir",1343,1315,1291,1256,1224,1199,1164,1140,1108,1084,1052,1027
"Bogomir Mirko",5,5,5,5,5,5,-,-,-,-,-,-
"Bogosav",8,8,8,8,8,8,9,9,9,9,9,10
"Bogoslav",37,36,36,35,34,32,32,30,30,29,29,29
"Bogumil",7,6,5,5,5,5,5,5,-,-,-,-
"Bohdan",-,-,-,-,-,-,-,-,-,7,8,8
"Bojan",10625,10576,10585,10544,10519,10461,10421,10374,10293,10260,10210,10213
"Bojan Anton",5,5,-,5,5,-,-,-,-,-,-,-
"Bojan Franc",6,6,5,5,5,5,5,5,-,-,-,-
"Bojan Janez",5,-,-,-,-,-,-,-,-,-,-,-
"Bojko",7,7,7,7,6,6,6,6,6,6,6,6
"Boleslav",20,20,20,20,20,20,20,20,20,20,20,20
"Bolfenk",7,7,6,6,6,5,5,5,5,5,5,5
"Boltežar",12,12,11,10,9,9,9,9,9,9,9,9
"Bono",13,13,14,14,15,16,17,17,18,19,22,22
"Bor",542,604,685,753,820,886,940,1000,1044,1109,1171,1225
"Bora",15,15,14,14,14,14,15,15,17,14,16,15
"Boran",7,6,5,5,5,5,5,6,6,7,8,8
"Borche",5,-,14,20,20,25,22,26,27,27,31,35
"Borcho",-,-,-,-,-,5,6,7,6,7,8,7
"Borèe",25,26,23,18,17,16,15,14,14,16,14,15
"Borèo",8,9,8,8,7,7,6,6,6,5,5,5
"Bore",32,32,34,38,36,37,37,37,36,36,36,35
"Boris",8577,8506,8485,8408,8374,8309,8239,8144,8069,8010,7929,7879
"Boris Andrej",6,6,6,6,5,5,5,5,6,5,5,5
"Boris Franc",5,5,5,5,5,5,-,-,-,-,-,-
"Boris Ivan",5,5,5,5,5,5,5,5,5,5,5,5
"Boris Janez",7,7,7,6,6,6,5,5,5,5,5,5
"Boris Jožef",11,10,9,9,9,9,9,8,8,8,7,7
"Borisav",13,13,13,13,12,11,11,11,11,10,11,11
"Borislav",391,391,397,395,391,380,378,370,368,367,370,382
"Boriša",5,6,7,6,6,6,6,5,6,6,7,7
"Borivoj",61,60,60,57,55,56,58,58,55,53,52,51
"Borivoje",43,42,45,43,42,41,41,39,40,39,38,37
"Borja",9,9,12,14,15,15,17,19,21,25,29,31
"Borjan",6,6,7,8,8,8,8,8,8,11,11,13
"Borko",66,66,68,66,67,69,70,71,70,71,73,74
"Borna",13,15,16,17,20,22,22,23,23,24,26,28
"Boro",243,243,251,249,246,243,243,243,241,232,232,235
"Borut",4395,4397,4392,4386,4376,4359,4336,4317,4305,4281,4254,4240
"Boshko",-,-,-,-,-,-,-,-,-,-,6,8
"Bosiljko",6,6,6,7,6,6,6,5,6,7,7,8
"Boško",270,274,278,275,267,267,262,258,257,254,257,267
"Boštijan",8,9,9,9,9,9,9,9,9,9,9,9
"Boštjan",10047,10027,10014,10006,10002,9977,9930,9899,9853,9823,9761,9714
"Bozhidar",-,-,-,-,-,-,-,-,-,-,-,5
"Božan",-,-,-,-,-,-,-,-,-,-,5,5
"Božidar",1830,1809,1784,1758,1722,1690,1671,1647,1627,1607,1590,1565
"Božidar Andrej",5,-,-,-,-,-,-,-,-,-,-,-
"Božidar Darko",6,6,6,7,6,5,5,-,-,-,-,-
"Božidar Jožef",5,5,5,5,5,5,5,5,-,-,-,-
"Božin",5,-,-,-,-,-,-,-,-,-,-,-
"Božislav",6,6,6,5,5,5,5,5,5,5,5,5
"Božo",722,715,712,706,702,697,688,681,675,671,665,666
"Braco",35,35,36,37,35,35,35,36,34,36,36,36
"Brahim",30,26,30,30,29,27,29,26,25,23,23,26
"Braim",7,6,6,6,7,7,7,7,7,7,7,6
"Brajan",-,5,5,5,5,5,5,5,5,6,5,5
"Brane",181,181,184,187,186,183,183,181,180,184,184,186
"Branimir",531,527,524,516,514,504,507,505,502,496,496,490
"Branislav",650,659,666,654,643,643,646,647,644,649,666,694
"Branivoj",16,16,15,15,15,15,15,15,13,13,13,12
"Branivoje",5,5,5,5,5,5,-,5,5,-,-,-
"Branko",11392,11309,11240,11144,11034,10936,10833,10738,10609,10508,10395,10320
"Branko Franc",31,31,29,29,30,30,30,30,30,27,28,28
"Branko Franèišek",9,9,10,9,9,9,8,8,7,7,7,6
"Branko Jožef",5,-,-,-,-,-,-,-,-,-,-,-
"Brano",10,13,16,16,15,16,16,16,16,15,15,15
"Bratislav",44,38,46,48,46,48,53,54,56,60,63,75
"Bratko",6,6,6,5,5,5,5,5,5,5,5,5
"Brendon",9,9,9,10,10,10,12,12,12,12,12,12
"Brian",10,10,9,10,9,8,8,8,8,8,9,9
"Brin",93,119,140,167,196,229,257,290,324,351,383,436
"Bron",-,-,-,-,-,-,-,-,5,5,5,6
"Bronislav",18,17,17,17,17,17,17,17,16,15,15,15
"Bruno",878,869,864,850,840,836,823,809,789,786,775,763
"Budimir",52,53,52,51,52,48,46,45,43,44,43,43
"Bujamin",8,7,9,7,8,8,9,9,8,7,7,8
"Bujar",50,59,72,64,63,62,60,63,63,65,62,64
"Burhan",7,6,7,8,8,8,8,9,8,8,9,12
"Burim",65,68,96,87,83,79,83,85,81,77,77,84
"Butrint",-,-,-,-,-,-,-,-,5,5,6,-
"Cane",11,11,11,10,10,10,10,10,11,11,11,11
"Carlo",12,12,16,16,16,18,16,16,19,17,18,16
"Carlos",-,5,5,6,6,5,5,8,7,10,10,11
"Carlos Alberto",-,-,-,-,-,-,-,5,5,5,-,-
"Carmelo",-,-,-,-,-,-,5,-,-,-,-,-
"Celestin",24,22,22,22,21,20,19,19,20,20,19,17
"Cene",64,68,71,75,77,82,90,96,101,111,117,129
"Chris",25,27,29,31,31,34,35,34,35,39,41,46
"Christian",135,131,132,125,125,129,130,129,127,128,124,122
"Christoph",-,-,5,-,-,-,-,-,5,-,-,-
"Christopher",12,14,13,13,12,12,12,12,14,14,13,13
"Ciril",2255,2217,2156,2101,2057,1988,1932,1879,1809,1759,1709,1658
"Ciril Janez",5,-,-,-,-,-,-,-,-,-,-,-
"Ciril Metod",28,25,24,24,22,22,22,21,19,19,17,17
"Claudio",45,46,49,50,51,54,56,61,61,59,60,63
"Clirim",-,5,5,8,7,9,9,12,11,15,13,20
"Colin",-,-,-,-,-,5,5,5,5,6,5,6
"Corrado",-,-,-,-,-,-,5,5,6,8,7,10
"Cris",-,-,5,5,6,6,6,6,6,6,7,7
"Cristian",18,19,22,24,25,23,29,33,30,36,31,35
"Cristiano",-,-,-,-,-,-,-,-,-,5,-,6
"Csaba",5,6,5,-,-,-,-,-,-,6,9,7
"Cvetan",15,13,13,13,13,13,13,12,12,13,13,13
"Cvetko",775,763,756,747,734,720,706,688,679,660,646,635
"Cveto",123,121,119,116,115,114,112,111,109,108,107,106
"Cvijan",15,15,16,16,16,16,17,15,16,16,17,19
"Cvijetin",55,52,52,49,51,53,54,55,53,51,52,52
"Cvijo",12,9,9,9,9,9,9,9,9,8,9,9
"Cviko",11,11,11,10,10,10,10,10,10,10,11,11
"Cvitko",-,-,-,-,-,-,-,-,5,-,-,-
"Cvjetko",33,34,32,34,33,31,33,31,30,30,31,32
"Èaba",7,7,7,5,6,-,-,-,-,-,-,-
"Èamil",6,5,5,5,5,-,5,5,-,5,5,5
"Èarli",-,-,-,-,-,-,-,-,-,5,6,8
"Èaslav",29,22,24,24,26,26,25,22,22,23,22,22
"Èazim",13,14,13,12,11,11,10,9,9,9,9,8
"Èedo",133,136,135,137,133,133,129,131,134,136,137,134
"Èedomil",5,5,5,5,5,5,5,5,5,5,5,5
"Èedomir",124,128,126,125,119,119,121,117,115,115,112,112
"Èrt",290,314,326,335,350,363,377,389,402,423,438,456
"Èrtomir",224,224,223,222,223,224,220,217,216,214,212,210
"Dado",13,13,14,14,15,15,16,17,18,18,18,18
"Dag",6,6,6,6,6,5,5,5,5,-,-,-
"Dagmar",6,6,6,6,6,6,6,6,6,5,6,5
"Dajan",-,7,6,6,6,7,7,7,7,6,6,7
"Dajlan",-,-,-,-,-,-,-,-,-,6,6,11
"Dako",14,14,16,13,13,13,13,11,10,10,10,10
"Dali",8,8,8,8,8,8,8,7,8,8,8,7
"Dalibor",646,656,685,676,680,710,713,717,729,749,779,853
"Dalimir",5,5,5,5,5,5,5,5,5,5,-,-
"Dalip",10,11,13,12,12,12,12,12,12,12,11,12
"Dalmir",-,-,-,-,-,-,-,-,-,-,5,5
"Dame",-,5,7,5,7,7,7,9,9,8,7,7
"Damian",26,29,29,27,27,27,28,29,28,28,26,25
"Damiano",-,-,-,-,-,-,5,5,5,6,5,5
"Damijan",1825,1817,1806,1802,1797,1798,1782,1772,1761,1750,1739,1731
"Damir",1751,1764,1808,1799,1802,1809,1812,1796,1802,1797,1800,1848
"Damjan",4355,4357,4363,4357,4366,4357,4343,4333,4325,4308,4294,4295
"Dan",98,109,114,124,137,138,145,153,155,156,164,168
"Danaj",-,-,5,5,6,6,8,9,9,9,9,10
"Dane",154,153,159,154,155,158,159,159,163,163,163,167
"Danej",18,18,18,19,19,20,22,22,24,23,23,24
"Dani",152,153,155,157,160,162,169,168,172,175,177,188
"Daniel",1675,1672,1685,1680,1683,1677,1663,1657,1665,1647,1632,1649
"Daniele",17,18,17,16,17,19,18,19,22,23,18,16
"Daniil",-,-,-,5,-,5,6,11,14,18,22,25
"Danijel",3762,3744,3778,3763,3734,3717,3716,3706,3674,3646,3628,3651
"Danil",-,-,-,-,-,-,5,-,-,6,5,7
"Danilo",2616,2594,2574,2546,2520,2509,2490,2469,2439,2419,2393,2375
"Danimir",18,18,16,16,15,15,15,15,15,15,15,15
"Danin",-,-,-,-,-,-,-,6,8,11,10,11
"Danis",5,6,7,10,12,13,14,17,21,21,24,29
"Danislav",7,7,7,7,7,7,7,7,7,7,7,7
"Danjel",142,140,137,137,135,132,130,126,124,126,124,125
"Danko",69,68,70,68,64,66,68,69,71,68,73,77
"Dano",5,5,5,5,5,5,5,5,5,5,5,5
"Dante",13,12,12,12,15,15,18,20,23,25,27,29
"Dany",5,5,5,-,-,-,-,-,-,-,5,5
"Danylo",-,-,-,-,-,-,-,-,5,5,5,8
"Dardan",19,21,20,24,22,29,29,28,34,32,32,35
"Dare",22,21,22,22,23,22,22,23,23,23,23,23
"Darian",16,18,19,19,19,20,20,20,22,24,25,26
"Darij",133,133,131,126,126,125,124,124,125,125,123,122
"Darijan",119,120,121,121,123,122,125,122,122,123,127,131
"Darijo",131,130,130,130,127,128,127,128,126,127,125,127
"Darin",18,18,19,18,18,19,20,20,20,21,21,21
"Darinko",43,43,43,43,43,43,44,42,42,42,41,41
"Darino",5,5,5,5,5,5,5,5,5,5,5,5
"Dario",373,373,389,393,404,410,409,413,423,431,438,444
"Daris",14,16,20,29,38,52,71,89,102,111,142,167
"Darjan",387,389,386,386,386,387,383,380,378,378,372,374
"Darjo",252,253,252,251,251,247,246,245,241,239,239,239
"Darko",6241,6218,6245,6213,6189,6164,6148,6102,6079,6064,6054,6096
"Darmin",-,-,-,-,-,-,-,-,-,-,-,5
"Daroslav",8,8,8,8,7,7,7,7,7,7,7,6
"Darvin",8,9,9,9,9,9,9,9,9,9,8,8
"Dashmir",-,-,6,6,6,7,6,8,9,9,9,9
"Dashnor",-,6,5,6,7,6,7,8,9,9,9,11
"Dašmir",7,8,9,8,7,6,7,7,6,6,6,5
"Dašo",6,6,6,7,7,7,7,7,7,6,6,6
"Daut",25,29,32,26,27,27,25,27,23,24,23,24
"David",7170,7314,7477,7638,7815,7988,8154,8297,8427,8518,8620,8714
"David Aleksander",-,-,-,-,-,5,5,5,5,5,5,5
"David John",-,-,-,5,-,-,-,-,-,-,-,-
"David Peter",-,-,-,5,5,5,5,5,5,5,5,5
"Davide",12,14,15,18,22,21,21,25,26,23,22,25
"Davor",1197,1202,1222,1229,1226,1233,1240,1242,1243,1247,1247,1255
"Davorin",1481,1470,1466,1451,1456,1445,1423,1418,1408,1400,1401,1391
"Davorin Martin",5,5,-,5,5,5,6,6,6,5,-,-
"Davud",11,13,14,20,21,28,39,49,66,80,99,117
"Dean",623,623,638,639,638,639,639,643,640,639,635,636
"Dedo",15,17,16,15,14,15,15,14,15,15,16,17
"Deen",5,5,7,8,8,8,10,12,11,11,11,11
"Defrim",5,8,9,10,10,12,11,11,11,11,12,14
"Dejan",7943,7956,8014,8008,8021,8037,8049,8039,8028,8052,8067,8229
"Dejanèo",6,-,-,-,-,-,-,-,-,-,-,-
"Dejvi",10,10,10,10,11,12,12,12,12,12,12,12
"Dejvid",48,51,53,52,52,53,54,54,55,57,57,59
"Dejvis",5,5,5,5,5,5,5,5,5,5,5,5
"Delèo",5,-,-,-,-,-,-,-,-,-,-,-
"Demeter",5,-,-,-,-,-,-,-,-,-,-,-
"Demetrij",19,19,19,19,19,18,18,16,16,16,15,15
"Demian",9,10,10,10,10,11,11,11,11,11,10,10
"Demijan",-,-,-,-,-,-,-,-,-,5,-,-
"Demir",51,60,66,66,68,71,77,77,81,86,91,102
"Demirali",-,5,5,-,-,-,-,-,-,-,-,-
"Demirel",6,7,7,7,7,7,7,7,7,7,9,10
"Demis",9,9,9,9,8,8,8,8,9,9,9,9
"Demiš",5,5,5,5,-,-,-,-,-,-,-,-
"Demitrij",13,13,13,14,13,13,13,14,14,14,13,12
"Demuš",5,5,5,5,6,6,6,6,6,6,5,5
"Den",14,15,16,16,16,16,16,16,16,16,16,16
"Deni",109,110,112,116,119,122,129,131,132,134,134,137
"Denial",-,-,-,-,-,-,14,20,21,26,25,28
"Denijal",8,8,9,9,9,8,10,10,11,12,12,10
"Denis",4982,5045,5096,5117,5141,5151,5156,5141,5120,5114,5106,5135
"Deniz",7,7,7,7,7,5,5,5,7,8,7,7
"Dennis",33,32,35,36,37,35,36,35,35,33,31,31
"Deny",5,5,6,6,6,6,6,5,5,5,5,5
"Denys",5,6,6,6,7,7,7,9,10,11,11,14
"Dervish",-,-,-,-,-,-,5,5,5,6,6,6
"Derviš",67,70,72,71,69,65,66,64,60,60,63,67
"Dervo",5,5,5,5,5,5,5,5,5,5,5,5
"Desimir",51,51,52,49,48,46,46,47,47,46,41,42
"Destan",8,8,10,9,10,10,10,9,10,10,9,9
"Devan",-,-,-,-,-,-,-,6,6,6,6,6
"Devid",11,11,11,12,12,12,12,12,12,12,12,11
"Devin",-,-,-,-,5,5,5,5,5,6,6,6
"Devis",10,10,9,9,9,9,9,9,9,9,9,9
"Dezider",43,40,40,39,38,36,35,34,33,33,29,29
"Deziderij",25,25,24,23,23,22,21,18,17,18,18,18
"Deyan",6,7,7,5,5,6,10,17,19,14,19,22
"Deyancho",-,-,-,-,-,5,5,9,11,11,11,13
"Diamant",-,-,-,-,-,-,-,6,7,8,9,9
"Dian",-,-,-,-,5,6,7,11,11,12,16,20
"Diar",-,-,-,5,7,10,16,28,35,39,44,46
"Diart",-,-,-,-,-,-,-,-,5,5,7,8
"Dibran",7,9,9,9,9,11,11,11,10,11,11,16
"Diego",44,45,47,54,56,54,61,63,63,68,70,72
"Dieter",6,7,7,7,7,6,6,6,6,6,6,8
"Dijamant",-,-,-,-,-,-,-,-,5,5,5,5
"Dijar",-,-,-,-,-,-,6,8,13,18,17,18
"Dijego",6,7,7,7,7,7,7,7,7,7,7,7
"Dijon",-,-,-,-,-,-,5,5,7,7,7,6
"Diko",6,6,6,6,6,6,6,6,6,6,6,5
"Dilan",-,-,-,-,-,5,6,6,6,6,6,7
"Dilaver",7,7,7,6,7,8,8,8,9,8,9,8
"Dimche",-,7,7,9,13,13,13,13,13,16,17,17
"Dimèe",17,15,13,13,10,9,9,9,9,9,9,8
"Dimèo",-,6,7,-,-,-,-,-,-,-,-,-
"Dime",7,6,6,6,6,6,6,6,6,7,8,9
"Dimitar",33,32,31,34,35,41,42,40,44,53,54,59
"Dimitri",13,14,15,15,16,18,18,16,17,16,16,16
"Dimitrij",336,337,339,334,331,325,322,322,318,322,319,321
"Dimitrija",19,18,19,19,18,19,18,18,17,17,16,16
"Dimitrije",73,71,69,64,61,59,60,63,65,62,61,68
"Din",72,81,91,106,129,141,153,162,168,174,186,203
"Dine",5,5,-,5,6,6,5,-,-,-,-,-
"Dinko",57,59,57,58,56,57,58,58,59,54,50,54
"Dino",400,419,438,444,462,465,470,474,477,480,473,495
"Dion",8,12,13,15,21,23,26,31,38,39,41,47
"Dionis",5,6,-,5,7,7,8,8,8,9,10,10
"Dionizij",16,16,16,16,14,13,13,12,12,11,10,9
"Djafer",7,7,6,6,5,5,5,5,5,5,5,7
"Djego",7,7,7,7,7,7,7,5,5,-,-,-
"Djelal",-,-,5,-,-,-,-,-,-,5,5,5
"Djemal",9,9,11,12,11,10,10,10,9,9,8,9
"Djengis",-,-,-,-,-,-,-,-,-,-,-,5
"Djerdj",5,6,5,5,5,-,-,-,-,-,-,-
"Djevad",18,18,19,19,19,20,19,18,17,17,17,17
"Djevat",7,10,8,7,8,9,8,9,9,9,7,7
"Djevdet",-,-,-,5,-,-,-,-,-,-,-,-
"Djoka",7,8,8,8,8,8,6,6,5,6,6,6
"Djoko",10,11,10,10,10,9,10,10,11,11,11,11
"Djordje",88,86,86,82,84,80,77,77,73,72,70,67
"Djordjo",42,41,41,40,39,39,38,38,38,38,38,38
"Djura",8,8,8,8,8,8,8,8,8,8,8,8
"Djuradj",32,32,30,28,27,27,26,25,25,25,24,22
"Djuro",105,97,92,87,83,80,77,76,74,72,66,64
"Dmitar",15,15,15,15,15,16,14,14,14,14,15,14
"Dmitri",-,-,-,-,5,5,5,5,6,7,7,7
"Dmitrii",-,-,-,-,-,-,-,8,13,16,17,23
"Dmitrij",-,5,5,5,6,7,7,7,6,6,6,7
"Dmitriy",-,-,-,-,-,-,-,-,5,6,6,6
"Dmitry",-,-,-,5,7,16,21,32,34,37,42,47
"Dmytro",6,7,6,6,7,9,9,10,15,22,24,24
"Dobran",5,5,5,5,5,-,5,5,5,6,6,6
"Dobre",17,17,20,20,22,20,19,18,18,20,21,21
"Dobri",6,6,7,7,6,7,6,6,6,7,6,7
"Dobrica",11,11,13,12,11,11,11,11,11,12,14,15
"Dobrinko",8,8,8,8,7,8,8,8,8,8,9,10
"Dobrivoj",15,14,15,15,15,14,14,13,13,12,13,15
"Dobrivoje",60,60,58,56,55,55,53,51,52,51,52,50
"Dobromir",-,-,5,5,5,-,-,-,5,5,5,5
"Dobrosav",11,11,12,12,12,12,13,13,12,12,12,14
"Dobroslav",6,6,6,6,6,6,6,5,-,-,-,-
"Dojèin",8,9,10,9,8,9,9,9,9,9,9,9
"Dolfe",5,5,5,5,5,5,5,5,5,-,-,-
"Domagoj",18,19,19,20,23,22,22,20,22,20,21,25
"Domen",3247,3326,3394,3454,3507,3569,3604,3642,3664,3704,3734,3778
"Domenico",7,5,5,5,-,5,6,5,5,9,8,10
"Domenik",-,-,-,-,-,-,-,5,6,7,6,7
"Domin",10,11,11,11,12,12,12,12,12,12,12,12
"Dominic",-,5,5,-,5,6,6,6,8,8,8,9
"Dominik",1615,1634,1634,1647,1674,1691,1716,1729,1730,1738,1751,1753
"Dominko",15,15,14,14,14,15,15,13,13,12,12,12
"Don",16,18,18,18,21,21,21,22,22,22,21,21
"Donald",16,15,15,16,17,18,18,17,17,18,18,17
"Donart",-,-,-,-,6,7,10,14,14,14,13,14
"Donat",11,11,8,8,7,7,7,7,9,9,9,9
"Donato",5,5,5,-,-,-,-,-,5,5,5,5
"Doncho",-,-,-,-,-,-,-,5,5,-,-,-
"Done",9,9,6,6,6,6,6,6,6,5,5,5
"Donovan",7,7,7,7,7,7,7,7,7,7,7,7
"Dore",6,6,6,6,6,6,6,6,6,6,6,6
"Dorian",70,76,81,95,95,101,113,120,121,129,134,133
"Dorijan",34,38,40,42,44,45,46,47,50,50,49,51
"Dorjan",37,38,39,40,40,40,42,42,45,47,47,50
"Dorjano",8,8,8,8,8,8,8,8,8,8,8,8
"Dorko",5,5,5,5,5,5,5,5,5,5,5,5
"Dorotej",20,22,21,21,23,24,24,24,24,23,23,23
"Dositej",-,-,-,-,-,-,-,5,5,5,5,5
"Dragan",2322,2320,2406,2383,2396,2454,2492,2500,2504,2554,2605,2783
"Dragancho",-,-,-,-,-,5,5,5,5,5,6,6
"Draganèo",-,5,-,-,-,-,-,-,-,-,-,-
"Drage",10,7,8,7,10,9,9,9,9,11,9,9
"Dragec",7,7,7,7,7,7,6,6,6,6,7,7
"Dragi",60,59,65,60,60,64,60,62,57,58,59,63
"Dragislav",-,-,-,-,5,5,5,5,5,5,5,6
"Dragiša",151,151,155,150,151,149,154,155,150,151,147,154
"Dragiæ",17,18,17,16,16,17,16,16,16,17,17,17
"Drago",6270,6199,6142,6079,6033,5966,5901,5822,5748,5688,5602,5526
"Drago Franc",7,7,7,6,6,6,6,6,5,5,5,5
